Employee ID,Current Employee Rating,Engagement Score,Satisfaction Score,Work-Life Balance Score,Performance Score Ordinal
3427,4,1,2,3,4
3428,3,2,1,5,4
3429,4,1,2,1,4
3430,2,5,5,4,4
3431,3,2,5,3,4
3432,3,2,3,5,4
3433,4,1,5,2,3
3434,2,1,4,2,4
3435,3,4,3,3,3
3436,5,5,5,2,4
3437,5,3,2,5,4
3438,3,4,2,5,4
3439,3,1,2,5,4
3440,3,1,4,5,4
3441,4,4,2,5,3
3442,2,2,5,3,3
3443,3,2,2,4,4
3444,3,1,2,4,4
3445,4,4,5,2,3
3446,2,4,3,5,3
3447,3,5,1,4,4
3448,3,5,1,5,4
3449,5,3,2,1,4
3450,2,4,3,5,3
3451,3,5,1,2,3
3452,2,5,5,2,4
3453,4,5,5,3,4
3454,4,4,4,2,2
3455,4,2,1,1,3
3456,3,4,3,4,4
3457,3,5,1,4,2
3458,3,2,5,5,2
3459,2,4,4,3,3
3460,3,4,3,3,4
3461,1,1,4,4,2
3462,3,3,3,1,2
3463,1,4,3,4,4
3464,5,2,5,3,2
3465,3,5,4,3,2
3466,4,1,3,4,3
3467,1,4,3,2,3
3468,4,3,1,3,4
3469,3,5,5,1,2
3470,3,1,2,3,2
3471,4,2,4,1,4
3472,4,5,5,4,3
3473,2,3,4,4,3
3474,2,3,1,2,4
3475,2,4,3,4,4
3476,2,5,5,3,2
3477,2,1,2,1,2
3478,2,3,4,1,4
3479,2,4,4,4,4
3480,1,1,5,3,4
3481,4,5,2,4,4
3482,2,4,5,5,2
3483,1,1,4,5,4
3484,4,1,2,4,4
3485,5,2,1,3,4
3486,4,3,1,1,4
3487,4,5,4,1,4
3488,2,1,5,1,4
3489,2,2,4,5,4
3490,2,5,3,2,4
3491,5,3,4,5,4
3492,1,1,5,5,4
3493,5,3,1,5,4
3494,4,1,2,1,4
3495,4,4,3,5,4
3496,5,1,3,2,4
3497,1,2,3,4,4
3498,2,3,3,4,4
3499,5,5,3,5,4
3500,1,4,1,4,4
3501,4,2,3,4,4
3502,1,5,3,5,4
3503,4,5,2,3,4
3504,2,3,4,3,4
